"Pedigree name","Individual name","DateSampled","FieldID1","IndividualSampleLocation"
OtsCC19NESR,OtsCC19NESR_0006,9/20/2019,23,25436 1.2
OtsCC19NESR,OtsCC19NESR_0007,8/28/2019,24,25410 1.2
OtsCC19NESR,OtsCC19NESR_0008,10/31/2019,26,25407 2
OtsCC19NESR,OtsCC19NESR_0009,11/6/2019,28,25426 1
OtsCC19NESR,OtsCC19NESR_0010,11/5/2019,37,25503 1
OtsCC19NESR,OtsCC19NESR_0011,10/28/2019,39,25451 7
OtsCC19NESR,OtsCC19NESR_0012,11/6/2019,40,25426 1
OtsCC19NESR,OtsCC19NESR_0013,11/4/2019,44,25465 1
OtsCC19NESR,OtsCC19NESR_0014,10/31/2019,45,25407 2
OtsCC19NESR,OtsCC19NESR_0015,10/30/2019,47,25481 1
OtsCC19NESR,OtsCC19NESR_0016,11/21/2019,49,25426 1
OtsCC19NESR,OtsCC19NESR_0017,11/13/2019,74,25426 1
OtsCC19NESR,OtsCC19NESR_0018,11/21/2019,78,25426 1
OtsCC19NESR,OtsCC19NESR_0019,12/27/2019,96,25378 1
OtsAC20SILR,OtsAC20SILR_0301,8/19/2020,301,
OtsAC20SILR,OtsAC20SILR_0302,8/19/2020,302,
OtsAC20SILR,OtsAC20SILR_0303,8/19/2020,303,
OtsAC20SILR,OtsAC20SILR_0304,8/19/2020,304,
OtsAC20SILR,OtsAC20SILR_0305,8/19/2020,305,
OtsAC20SILR,OtsAC20SILR_0306,8/19/2020,306,
OtsAC20SILR,OtsAC20SILR_0307,8/19/2020,307,
OtsAC20SILR,OtsAC20SILR_0308,8/19/2020,308,
OtsAC20SILR,OtsAC20SILR_0309,8/19/2020,309,
OtsAC20SILR,OtsAC20SILR_0310,8/19/2020,310,
OtsAC20SILR,OtsAC20SILR_0311,8/19/2020,311,
OtsAC20SILR,OtsAC20SILR_0312,8/19/2020,312,
OtsAC20SILR,OtsAC20SILR_0313,8/19/2020,313,
OtsAC20SILR,OtsAC20SILR_0314,8/19/2020,314,
OtsAC20SILR,OtsAC20SILR_0315,8/19/2020,315,
OtsAC20SILR,OtsAC20SILR_0316,8/19/2020,316,
OtsAC20SILR,OtsAC20SILR_0317,8/19/2020,317,
OtsAC20SILR,OtsAC20SILR_0318,8/19/2020,318,
OtsAC20SILR,OtsAC20SILR_0319,8/21/2020,319,
OtsAC20SILR,OtsAC20SILR_0320,8/21/2020,320,
OtsAC20SILR,OtsAC20SILR_0321,8/21/2020,321,
OtsAC20SILR,OtsAC20SILR_0322,8/24/2020,322,
OtsAC20SILR,OtsAC20SILR_0323,8/24/2020,323,
OtsAC20SILR,OtsAC20SILR_0324,8/24/2020,324,
OtsAC20SILR,OtsAC20SILR_0325,8/24/2020,325,
OtsAC20SILR,OtsAC20SILR_0326,8/24/2020,326,
OtsAC20SILR,OtsAC20SILR_0327,8/26/2020,327,
OtsAC20SILR,OtsAC20SILR_0328,9/18/2020,328,
OtsAC20SILR,OtsAC20SILR_0329,9/18/2020,329,
OtsAC20SILR,OtsAC20SILR_0330,9/18/2020,330,
OtsAC20SILR,OtsAC20SILR_0331,9/18/2020,331,
OtsAC20SILR,OtsAC20SILR_0332,9/18/2020,332,
OtsAC20SILR,OtsAC20SILR_0333,9/18/2020,333,
OtsAC20SILR,OtsAC20SILR_0334,9/18/2020,334,
OtsAC20SILR,OtsAC20SILR_0335,9/18/2020,335,
OtsAC20SILR,OtsAC20SILR_0336,9/18/2020,336,
OtsAC20SILR,OtsAC20SILR_0337,9/18/2020,337,
OtsAC20SILR,OtsAC20SILR_0338,9/18/2020,338,
OtsAC20SILR,OtsAC20SILR_0339,9/18/2020,339,
OtsAC20SILR,OtsAC20SILR_0340,9/18/2020,340,
OtsAC20SILR,OtsAC20SILR_0341,9/18/2020,341,
OtsAC20SILR,OtsAC20SILR_0342,9/18/2020,342,
OtsAC20SILR,OtsAC20SILR_0343,9/18/2020,343,
OtsAC20SILR,OtsAC20SILR_0344,9/18/2020,344,
OtsAC20SILR,OtsAC20SILR_0345,9/18/2020,345,
OtsAC20SILR,OtsAC20SILR_0346,9/18/2020,346,
OtsAC20SILR,OtsAC20SILR_0347,9/18/2020,347,
OtsAC20SILR,OtsAC20SILR_0348,9/18/2020,348,
OtsAC20SILR,OtsAC20SILR_0349,9/18/2020,349,
OtsAC20SILR,OtsAC20SILR_0350,9/18/2020,350,
OtsAC20SILR,OtsAC20SILR_0351,9/18/2020,351,
OtsAC20SILR,OtsAC20SILR_0352,9/18/2020,352,
OtsAC20SILR,OtsAC20SILR_0353,9/21/2020,353,
OtsAC20SILR,OtsAC20SILR_0354,9/21/2020,354,
OtsAC20SILR,OtsAC20SILR_0355,9/21/2020,355,
OtsAC20SILR,OtsAC20SILR_0356,9/21/2020,356,
OtsAC20SILR,OtsAC20SILR_0357,9/21/2020,357,
OtsAC20SILR,OtsAC20SILR_0358,9/21/2020,358,
OtsAC20SILR,OtsAC20SILR_0359,9/21/2020,359,
OtsAC20SILR,OtsAC20SILR_0360,9/21/2020,360,
OtsAC20SILR,OtsAC20SILR_0361,9/21/2020,361,
OtsAC20SILR,OtsAC20SILR_0362,9/21/2020,362,
OtsAC20SILR,OtsAC20SILR_0363,9/21/2020,363,
OtsAC20SILR,OtsAC20SILR_0364,9/21/2020,364,
OtsAC20SILR,OtsAC20SILR_0365,9/21/2020,365,
OtsAC20SILR,OtsAC20SILR_0366,9/23/2020,366,
OtsAC20SILR,OtsAC20SILR_0367,9/23/2020,367,
OtsAC20SILR,OtsAC20SILR_0368,9/23/2020,368,
OtsAC20SILR,OtsAC20SILR_0369,9/23/2020,369,
OtsAC20SILR,OtsAC20SILR_0370,9/23/2020,370,
OtsAC20SILR,OtsAC20SILR_0371,9/24/2020,371,
OtsAC20SILR,OtsAC20SILR_0372,9/24/2020,372,
OtsAC20SILR,OtsAC20SILR_0373,9/24/2020,373,
OtsAC20SILR,OtsAC20SILR_0374,9/24/2020,374,
OtsAC20SILR,OtsAC20SILR_0375,9/24/2020,375,
OtsAC20SILR,OtsAC20SILR_0376,9/24/2020,376,
OtsAC20SILR,OtsAC20SILR_0377,9/24/2020,377,
OtsAC20SILR,OtsAC20SILR_0378,9/24/2020,378,
OtsAC20SILR,OtsAC20SILR_0379,9/24/2020,379,
OtsAC20SILR,OtsAC20SILR_0380,9/24/2020,380,
OtsAC20SILR,OtsAC20SILR_0381,9/25/2020,381,
OtsAC20SILR,OtsAC20SILR_0382,9/25/2020,382,
OtsAC20SILR,OtsAC20SILR_0383,9/25/2020,383,
OtsAC20SILR,OtsAC20SILR_0384,9/25/2020,384,
OtsAC20SILR,OtsAC20SILR_0385,9/25/2020,385,
OtsAC20SILR,OtsAC20SILR_0386,9/25/2020,386,
OtsAC20SILR,OtsAC20SILR_0387,9/25/2020,387,
OtsAC20SILR,OtsAC20SILR_0388,9/25/2020,388,
OtsAC20SILR,OtsAC20SILR_0389,9/25/2020,389,
OtsAC20SILR,OtsAC20SILR_0390,9/25/2020,390,
OtsAC20SILR,OtsAC20SILR_0391,9/25/2020,391,
OtsAC20SILR,OtsAC20SILR_0392,9/25/2020,392,
OtsAC20SILR,OtsAC20SILR_0393,9/28/2020,393,
OtsAC20SILR,OtsAC20SILR_0394,9/28/2020,394,
OtsAC20SILR,OtsAC20SILR_0395,9/28/2020,395,
OtsAC20SILR,OtsAC20SILR_0396,9/28/2020,396,
OtsAC20SILR,OtsAC20SILR_0397,10/1/2020,397,
OtsAC20SILR,OtsAC20SILR_0398,10/1/2020,398,
OtsAC20SILR,OtsAC20SILR_0399,10/5/2020,399,
OtsAC20SILR,OtsAC20SILR_0400,10/5/2020,400,
OtsAC20SILR,OtsAC20SILR_0401,10/12/2020,401,
OtsAC20SILR,OtsAC20SILR_0402,10/22/2020,402,
OtsAC20SILR,OtsAC20SILR_0403,10/22/2020,403,
OtsCC17NESR,OtsCC17NESR_0001,9/18/2017,0001,Nestucca 548889 25357 1
OtsCC17NESR,OtsCC17NESR_0002,9/28/2017,0002,Nestucca 549173 25436 1.2
OtsCC17NESR,OtsCC17NESR_0003,9/28/2017,0003,Nestucca 548929 25436 1.2
OtsCC17NESR,OtsCC17NESR_0004,9/28/2017,0004,Nestucca 548931 25436 1.2
OtsCC17NESR,OtsCC17NESR_0006,9/7/2017,0006,Nestucca 548750 25441 1
OtsCC17NESR,OtsCC17NESR_0007,9/28/2017,0007,Nestucca 548933 25436 1.2
OtsCC17NESR,OtsCC17NESR_0008,9/28/2017,0008,Nestucca 548928 25436 1.2
OtsCC17NESR,OtsCC17NESR_0015,9/6/2017,0015,Nestucca 548742 25436 1.2
OtsCC17NESR,OtsCC17NESR_0016,10/3/2017,0016,Nestucca 549220 25436 1.2
OtsCC17NESR,OtsCC17NESR_0018,10/3/2017,0018,Nestucca 549217 25436 1.2
OtsCC17NESR,OtsCC17NESR_0019,9/21/2017,0019,Nestucca 548993 25436 1.2
OtsCC17NESR,OtsCC17NESR_0021,9/28/2017,0021,Nestucca 548935 25436 1.2
OtsCC17NESR,OtsCC17NESR_0022,9/28/2017,0022,Nestucca 549174 25436 1.2
OtsCC17NESR,OtsCC17NESR_0026,9/28/2017,0026,Nestucca 549169 25436 1.2
OtsCC17NESR,OtsCC17NESR_0029,9/28/2017,0029,Nestucca 548930 25436 1.2
OtsCC17NESR,OtsCC17NESR_0030,9/28/2017,0030,Nestucca 549170 25436 1.2
OtsCC17NESR,OtsCC17NESR_0031,9/28/2017,0031,Nestucca 548934 25436 1.2
OtsCC17NESR,OtsCC17NESR_0032,9/28/2017,0032,Nestucca 549171 25436 1.2
OtsCC17NESR,OtsCC17NESR_0034,9/28/2017,0034,Nestucca 548936 25436 1.2
OtsCC17NESR,OtsCC17NESR_0035,9/28/2017,0035,Nestucca 548932 25436 1.2
OtsCC17NESR,OtsCC17NESR_0036,9/28/2017,0036,Nestucca 548938 25436 1.2
OtsCC17NESR,OtsCC17NESR_0037,9/28/2017,0037,Nestucca 548939 25436 1.2
OtsCC17NESR,OtsCC17NESR_0038,9/28/2017,0038,Nestucca 548942 25436 1.2
OtsCC17NESR,OtsCC17NESR_0039,9/28/2017,0039,Nestucca 548937 25436 1.2
OtsCC17NESR,OtsCC17NESR_0040,9/28/2017,0040,Nestucca 548941 25436 1.2
OtsCC17NESR,OtsCC17NESR_0041,9/28/2017,0041,Nestucca 548798 25436 1.2
OtsCC17NESR,OtsCC17NESR_0042,9/28/2017,0042,Nestucca 548940 25436 1.2
OtsCC17NESR,OtsCC17NESR_0043,9/28/2017,0043,Nestucca 548943 25436 1.2
OtsCC17NESR,OtsCC17NESR_0044,10/3/2017,0044,Nestucca 549227 25436 1.2
OtsCC17NESR,OtsCC17NESR_0046,10/2/2017,0046,Nestucca 549175 25367 2
OtsCC17NESR,OtsCC17NESR_0047,10/3/2017,0047,Nestucca 549226 25436 1.2
OtsCC17NESR,OtsCC17NESR_0049,10/4/2017,0049,Nestucca 549897 25464 1.2
OtsCC17NESR,OtsCC17NESR_0050,10/2/2017,0050,Nestucca 549176 25367 2
OtsCC17NESR,OtsCC17NESR_0051,10/3/2017,0051,Nestucca 549216 25436 1.2
OtsCC17NESR,OtsCC17NESR_0052,10/3/2017,0052,Nestucca 549225 25436 1.2
OtsCC17NESR,OtsCC17NESR_0053,10/4/2017,0053,Nestucca 549898 25464 1.2
OtsCC17NESR,OtsCC17NESR_0055,10/3/2017,0055,Nestucca 549222 25410 1.2
OtsCC17NESR,OtsCC17NESR_0056,10/4/2017,0056,Nestucca 549900 25476 1.2
OtsCC17NESR,OtsCC17NESR_0057,10/3/2017,0057,Nestucca 549228 25436 1.2
OtsCC17NESR,OtsCC17NESR_0058,10/4/2017,0058,Nestucca 549896 25464 1.2
OtsCC17NESR,OtsCC17NESR_0059,10/3/2017,0059,Nestucca 549215 25436 1.2
OtsCC17NESR,OtsCC17NESR_0060,10/4/2017,0060,Nestucca 549901 25476 1.2
OtsCC17NESR,OtsCC17NESR_0061,10/3/2017,0061,Nestucca 549209 25441 1
OtsCC17NESR,OtsCC17NESR_0064,10/3/2017,0064,Nestucca 549206 25441 2
OtsCC17NESR,OtsCC17NESR_0067,10/4/2017,0067,Nestucca 549564 25464 1.2
OtsCC17NESR,OtsCC17NESR_0068,10/4/2017,0068,Nestucca 549570 25476 1.2
OtsCC17NESR,OtsCC17NESR_0069,10/4/2017,0069,Nestucca 549569 25464 1.2
OtsCC17NESR,OtsCC17NESR_0070,10/3/2017,0070,Nestucca 549210 25441 1
OtsCC17NESR,OtsCC17NESR_0072,10/3/2017,0072,Nestucca 549205 25441 3
OtsCC17NESR,OtsCC17NESR_0074,10/3/2017,0074,Nestucca 549208 25441 1
OtsCC17NESR,OtsCC17NESR_0075,10/4/2017,0075,Nestucca 549566 25464 1.2
OtsCC17NESR,OtsCC17NESR_0076,10/3/2017,0076,Nestucca 549211 25441 1
OtsCC17NESR,OtsCC17NESR_0077,10/4/2017,0077,Nestucca 549565 25464 1.2
OtsCC17NESR,OtsCC17NESR_0078,10/4/2017,0078,Nestucca 549567 25464 1.2
OtsCC17NESR,OtsCC17NESR_0079,10/4/2017,0079,Nestucca 549568 25464 1.2
OtsCC17NESR,OtsCC17NESR_0080,10/3/2017,0080,Nestucca 549207 25441 1
OtsCC17NESR,OtsCC17NESR_0082,10/3/2017,0082,Nestucca 549218 25436 1.2
OtsCC17NESR,OtsCC17NESR_0084,10/3/2017,0084,Nestucca 549224 25436 1.2
OtsCC17NESR,OtsCC17NESR_0086,10/3/2017,0086,Nestucca 549223 25410 1.2
OtsCC17NESR,OtsCC17NESR_0087,10/3/2017,0087,Nestucca 549214 25410 1.2
OtsCC17NESR,OtsCC17NESR_0088,10/3/2017,0088,Nestucca 549219 25436 1.2
OtsCC17NESR,OtsCC17NESR_0089,10/3/2017,0089,Nestucca 549221 25436 1.2
OtsCC17NESR,OtsCC17NESR_0104,11/14/2017,0104,Nestucca 550828 25503 1
OtsCC17NESR,OtsCC17NESR_0106,11/8/2017,0106,Nestucca 550017 25407 2
OtsCC17NESR,OtsCC17NESR_0107,11/8/2017,0107,Nestucca 550013 25413 2
OtsCC17NESR,OtsCC17NESR_0110,12/7/2017,0110,Nestucca 552358 25413 2
OtsCC17NESR,OtsCC17NESR_0121,11/8/2017,0121,Nestucca 550011 25413 2
OtsCC17NESR,OtsCC17NESR_0122,11/7/2017,0122,Nestucca 550577 25426 1
OtsCC17NESR,OtsCC17NESR_0123,11/8/2017,0123,Nestucca 550016 25407 2
OtsCC17NESR,OtsCC17NESR_0124,12/7/2017,0124,Nestucca 552354 25413 2
OtsCC17NESR,OtsCC17NESR_0127,12/7/2017,0127,Nestucca 552360 25413 2
OtsCC17NESR,OtsCC17NESR_0130,11/27/2017,0130,Nestucca 551257 25481 1
OtsCC17NESR,OtsCC17NESR_0131,11/18/2017,0131,Nestucca 551558 25407 2
OtsCC17NESR,OtsCC17NESR_0132,11/8/2017,0132,Nestucca 550014 25407 2
OtsCC17NESR,OtsCC17NESR_0133,11/8/2017,0133,Nestucca 550012 25413 2
OtsCC17NESR,OtsCC17NESR_0136,11/30/2017,0136,Nestucca 551414 25459 2
OtsCC17NESR,OtsCC17NESR_0138,12/5/2017,0138,Nestucca 552038 25459 2
OtsCC17NESR,OtsCC17NESR_0139,11/30/2017,0139,Nestucca 551413 25459 2
OtsCC17NESR,OtsCC17NESR_0140,11/27/2017,0140,Nestucca 551254 25481 1
OtsCC17NESR,OtsCC17NESR_0141,12/4/2017,0141,Nestucca 551979 25503 1
OtsCC17NESR,OtsCC17NESR_0142,11/8/2017,0142,Nestucca 550015 25407 2
OtsCC17NESR,OtsCC17NESR_0144,12/4/2017,0144,Nestucca 551978 25503 1
OtsCC17NESR,OtsCC17NESR_0145,11/14/2017,0145,Nestucca 550826 25503 1
OtsCC17NESR,OtsCC17NESR_0146,12/19/2017,0146,Nestucca 550860 25413 2
OtsCC17NESR,OtsCC17NESR_0147,11/14/2017,0147,Nestucca 550827 25503 1
OtsCC17NESR,OtsCC17NESR_0148,12/12/2017,0148,Nestucca 549708 25459 2
OtsCC17NESR,OtsCC17NESR_0149,11/14/2017,0149,Nestucca 550830 25451 6
OtsCC17NESR,OtsCC17NESR_0150,11/14/2017,0150,Nestucca 550829 25451 6
OtsCC17NESR,OtsCC17NESR_0154,11/30/2017,0154,Nestucca 551412 25451 6
OtsCC17NESR,OtsCC17NESR_0155,12/12/2017,0155,Nestucca 549707 25459 2
OtsCC17NESR,OtsCC17NESR_0156,12/7/2017,0156,Nestucca 552352 25413 2
OtsCC17NESR,OtsCC17NESR_0157,11/18/2017,0157,Nestucca 550833 25407 2
OtsCC17NESR,OtsCC17NESR_0158,12/4/2017,0158,Nestucca 551977 25503 1
OtsCC17NESR,OtsCC17NESR_0159,11/18/2017,0159,Nestucca 550834 25407 2
OtsCC17NESR,OtsCC17NESR_0160,12/5/2017,0160,Nestucca 552039 25481 1
OtsCC17NESR,OtsCC17NESR_0169,12/7/2017,0169,Nestucca 552359 25413 2
OtsCC17NESR,OtsCC17NESR_0170,11/27/2017,0170,Nestucca 551256 25481 1
OtsCC17NESR,OtsCC17NESR_0178,11/8/2017,0178,Nestucca 550671 25407 2
OtsCC17NESR,OtsCC17NESR_0179,11/8/2017,0179,Nestucca 550666 25413 2
OtsCC17NESR,OtsCC17NESR_0180,11/12/2017,0180,Nestucca 550743 25481 1
OtsCC17NESR,OtsCC17NESR_0182,12/7/2017,0182,Nestucca 552357 25413 2
OtsCC17NESR,OtsCC17NESR_0188,11/8/2017,0188,Nestucca 550668 25407 2
OtsCC17NESR,OtsCC17NESR_0189,11/8/2017,0189,Nestucca 550667 25413 2
OtsCC17NESR,OtsCC17NESR_0190,11/27/2017,0190,Nestucca 551258 25481 1
OtsCC17NESR,OtsCC17NESR_0191,12/7/2017,0191,Nestucca 552353 25413 2
OtsCC17NESR,OtsCC17NESR_0193,12/12/2017,0193,Nestucca 549709 25459 2
OtsCC17NESR,OtsCC17NESR_0198,11/12/2017,0198,Nestucca 550742 25481 1
OtsCC17NESR,OtsCC17NESR_0199,11/8/2017,0199,Nestucca 550670 25407 2
OtsCC17NESR,OtsCC17NESR_0200,11/8/2017,0200,Nestucca 550669 25407 2
OtsAC20SILR,OtsAC20SILR_1002,10/2/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1003,10/2/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1004,10/2/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1005,10/2/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1006,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1007,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1008,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1009,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1010,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1011,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1012,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1013,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1014,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1015,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1016,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1017,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1018,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1019,10/7/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1020,10/7/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1021,10/7/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1022,10/7/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1023,10/7/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1024,10/7/2020,,Ichwhit Paper
OtsAC20SILR,OtsAC20SILR_1025,10/7/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1026,10/8/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1027,10/8/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1028,10/9/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1029,10/9/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1030,10/9/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1031,10/10/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1032,10/10/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1033,10/13/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1034,10/13/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1035,10/13/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1036,10/13/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1037,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1038,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1039,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1040,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1041,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1042,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1043,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1044,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1045,10/15/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1046,10/15/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1047,10/15/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1048,10/15/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1049,10/15/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1050,10/15/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1051,10/2/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1052,10/2/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1053,10/2/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1054,10/2/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1055,10/2/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1056,10/2/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1057,10/2/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1058,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1059,10/3/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1060,10/3/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1061,10/3/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1062,10/3/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1063,10/3/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1064,10/3/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1065,10/3/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1066,10/4/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1067,10/4/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1068,10/4/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1069,10/4/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1070,10/4/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1071,10/7/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1072,10/21/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1073,11/4/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1074,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1075,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1076,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1077,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1078,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1079,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1080,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1081,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1082,10/23/2020,,"Strome, Paper"
OtsAC20SILR,OtsAC20SILR_1083,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1084,11/4/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1085,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1086,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1087,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1088,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1089,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1090,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1091,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1092,10/29/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1093,10/29/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1094,10/30/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1095,10/30/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1096,11/4/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1097,11/4/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1098,11/7/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1099,11/7/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1100,11/7/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1101,10/2/2020,1001,Ichwhit
OtsAC20NESR,OtsAC20NESR_0001,9/17/2020,1241,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0002,9/17/2020,1242,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0003,9/17/2020,1243,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0004,9/17/2020,1244,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0005,9/17/2020,1245,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0006,9/17/2020,1246,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0007,9/17/2020,1247,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0008,9/17/2020,1248,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0009,9/17/2020,1249,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0010,9/17/2020,1250,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0011,9/21/2020,1251,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0012,9/21/2020,1252,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0013,9/21/2020,1253,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0014,9/21/2020,1254,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0015,9/21/2020,1255,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0016,9/21/2020,1256,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0017,9/21/2020,1257,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0018,9/21/2020,1258,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0019,9/21/2020,1259,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0020,9/22/2020,1260,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0021,9/22/2020,1261,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0022,9/22/2020,1262,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0023,9/29/2020,1263,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0024,9/29/2020,1264,Nestucca Bay
